ticket_id,order_id,agent_id,created_date,resolved_date,escalation_type,escalation_level,resolution_status,csat_score,re_escalated
TKT-00819,ORD-00033,AGENT-318,10/16/2024,10/24/2024,Refund,L1,Pending,2,N
TKT-00820,ORD-00495,AGENT-961,11/16/2024,11/17/2024,Seller,L2,Resolved,2,N
TKT-00821,ORD-00845,AGENT-754,10/3/2024,10/7/2024,Return,L2,Escalated,1,N
TKT-00822,ORD-00843,AGENT-421,9/27/2024,9/27/2024,Return,L2,Escalated,2,N
TKT-00823,ORD-00428,AGENT-651,9/30/2024,10/9/2024,Return,L1,Pending,4,N
TKT-00824,ORD-00100,AGENT-126,1/23/2024,1/25/2024,Return,L2,Resolved,1,Y
TKT-00825,ORD-00164,AGENT-395,1/16/2024,1/22/2024,Return,L2,Resolved,5,Y
TKT-00826,ORD-00176,AGENT-740,7/14/2024,7/22/2024,Refund,L2,Resolved,1,N
TKT-00827,ORD-00529,AGENT-516,6/12/2024,6/21/2024,Seller,L2,Resolved,1,N
TKT-00828,ORD-00091,AGENT-687,4/19/2024,4/28/2024,Account,L2,Escalated,3,Y
TKT-00829,ORD-00323,AGENT-213,12/4/2024,12/11/2024,Logistics,L2,Pending,3,Y
TKT-00830,ORD-00201,AGENT-408,1/18/2024,1/20/2024,Refund,L1,Resolved,2,N
TKT-00831,ORD-00312,AGENT-151,2/16/2024,2/23/2024,Logistics,L2,Resolved,4,Y
TKT-00832,ORD-00653,AGENT-503,6/27/2024,7/4/2024,Return,L2,Resolved,3,N
TKT-00833,ORD-00057,AGENT-447,6/21/2024,6/26/2024,Logistics,L1,Resolved,4,N
TKT-00834,ORD-00622,AGENT-240,6/3/2024,6/3/2024,Return,L2,Escalated,5,Y
TKT-00835,ORD-00971,AGENT-519,9/10/2024,9/18/2024,Account,L2,Resolved,3,Y
TKT-00836,ORD-00258,AGENT-739,7/28/2024,7/30/2024,Return,L2,Resolved,2,N
TKT-00837,ORD-00916,AGENT-787,10/9/2024,10/18/2024,Refund,L2,Resolved,3,Y
TKT-00838,ORD-00494,AGENT-131,11/27/2024,12/1/2024,Return,L2,Resolved,1,Y
TKT-00839,ORD-00851,AGENT-453,11/19/2024,11/22/2024,Account,L1,Escalated,4,Y
TKT-00840,ORD-00835,AGENT-970,9/22/2024,9/30/2024,Logistics,L2,Resolved,5,N
TKT-00841,ORD-00114,AGENT-994,2/5/2024,2/14/2024,Seller,L2,Resolved,3,Y
TKT-00842,ORD-00992,AGENT-349,5/4/2024,5/14/2024,Logistics,L1,Pending,1,N
TKT-00843,ORD-00088,AGENT-522,11/13/2024,11/23/2024,Logistics,L1,Pending,2,N
TKT-00844,ORD-00697,AGENT-288,6/3/2024,6/7/2024,Return,L1,Escalated,2,N
TKT-00845,ORD-00837,AGENT-511,7/21/2024,7/27/2024,Account,L2,Escalated,3,Y
TKT-00846,ORD-00310,AGENT-632,7/20/2024,7/20/2024,Refund,L1,Pending,4,Y
TKT-00847,ORD-00308,AGENT-569,1/12/2024,1/13/2024,Return,L2,Resolved,5,N
TKT-00848,ORD-00478,AGENT-295,7/11/2024,7/21/2024,Return,L2,Escalated,1,N
TKT-00849,ORD-00427,AGENT-253,1/3/2024,1/6/2024,Logistics,L2,Resolved,4,N
TKT-00850,ORD-00981,AGENT-298,9/30/2024,10/3/2024,Refund,L2,Pending,4,N
TKT-00851,ORD-00405,AGENT-870,1/18/2024,1/18/2024,Logistics,L1,Resolved,1,Y
TKT-00852,ORD-00921,AGENT-875,4/20/2024,4/21/2024,Return,L2,Resolved,2,N
TKT-00853,ORD-00801,AGENT-658,2/21/2024,3/2/2024,Seller,L2,Resolved,5,Y
TKT-00854,ORD-00635,AGENT-836,6/22/2024,7/1/2024,Account,L2,Resolved,5,Y
TKT-00855,ORD-00919,AGENT-284,8/26/2024,8/28/2024,Seller,L2,Resolved,3,Y
TKT-00856,ORD-00309,AGENT-696,11/3/2024,11/10/2024,Account,L2,Escalated,1,Y
TKT-00857,ORD-00128,AGENT-123,8/15/2024,8/18/2024,Return,L1,Resolved,4,Y
TKT-00858,ORD-00417,AGENT-598,8/28/2024,9/3/2024,Seller,L1,Escalated,5,N
TKT-00859,ORD-00541,AGENT-455,9/30/2024,10/4/2024,Return,L1,Pending,2,Y
TKT-00860,ORD-00273,AGENT-731,9/24/2024,10/2/2024,Return,L1,Pending,5,N
TKT-00861,ORD-00752,AGENT-346,3/6/2024,3/8/2024,Refund,L2,Escalated,1,Y
TKT-00862,ORD-00573,AGENT-299,4/16/2024,4/22/2024,Account,L2,Escalated,4,N
TKT-00863,ORD-00660,AGENT-707,3/17/2024,3/17/2024,Return,L2,Pending,2,N
TKT-00864,ORD-00059,AGENT-156,8/16/2024,8/17/2024,Seller,L1,Escalated,4,Y
TKT-00865,ORD-00846,AGENT-879,9/20/2024,9/26/2024,Return,L1,Resolved,2,N
TKT-00866,ORD-00177,AGENT-512,7/29/2024,8/6/2024,Return,L2,Resolved,1,Y
TKT-00867,ORD-00942,AGENT-279,3/31/2024,4/10/2024,Logistics,L1,Pending,3,N
TKT-00868,ORD-00331,AGENT-478,10/19/2024,10/24/2024,Account,L1,Escalated,2,N
TKT-00869,ORD-00607,AGENT-735,4/26/2024,5/3/2024,Refund,L1,Resolved,4,Y
TKT-00870,ORD-00203,AGENT-676,1/1/2024,1/8/2024,Account,L1,Pending,5,N
TKT-00871,ORD-00989,AGENT-271,12/26/2024,12/26/2024,Logistics,L1,Pending,4,N
TKT-00872,ORD-00530,AGENT-305,7/22/2024,7/22/2024,Return,L2,Escalated,2,Y
TKT-00873,ORD-00232,AGENT-545,5/30/2024,6/2/2024,Account,L1,Pending,1,N
TKT-00874,ORD-00533,AGENT-755,8/1/2024,8/1/2024,Return,L2,Resolved,1,N
TKT-00875,ORD-00776,AGENT-506,9/27/2024,10/5/2024,Return,L1,Pending,2,N
TKT-00876,ORD-00991,AGENT-419,7/28/2024,8/3/2024,Seller,L2,Pending,4,N
TKT-00877,ORD-00847,AGENT-850,8/6/2024,8/11/2024,Refund,L1,Escalated,5,Y
TKT-00878,ORD-00079,AGENT-525,7/12/2024,7/12/2024,Refund,L1,Escalated,3,Y
TKT-00879,ORD-00526,AGENT-449,12/29/2024,1/2/2025,Account,L1,Escalated,5,N
TKT-00880,ORD-00342,AGENT-624,3/30/2024,4/7/2024,Refund,L2,Pending,4,N
TKT-00881,ORD-00709,AGENT-499,9/9/2024,9/9/2024,Seller,L1,Pending,2,Y
TKT-00882,ORD-00281,AGENT-334,3/4/2024,3/8/2024,Logistics,L1,Pending,3,Y
TKT-00883,ORD-00995,AGENT-108,2/2/2024,2/6/2024,Return,L2,Escalated,2,Y
TKT-00884,ORD-00375,AGENT-833,8/25/2024,9/3/2024,Refund,L2,Pending,1,N
TKT-00885,ORD-00806,AGENT-570,11/25/2024,11/27/2024,Logistics,L2,Resolved,5,Y
TKT-00886,ORD-00019,AGENT-737,7/24/2024,7/30/2024,Seller,L2,Escalated,2,Y
TKT-00887,ORD-00440,AGENT-626,3/27/2024,3/28/2024,Account,L1,Escalated,5,Y
TKT-00888,ORD-00347,AGENT-956,3/7/2024,3/11/2024,Seller,L2,Pending,5,N
TKT-00889,ORD-00690,AGENT-304,3/16/2024,3/16/2024,Return,L2,Escalated,3,Y
TKT-00890,ORD-00008,AGENT-979,10/5/2024,10/8/2024,Seller,L2,Escalated,4,Y
TKT-00891,ORD-00896,AGENT-270,1/3/2024,1/11/2024,Refund,L2,Escalated,3,N
TKT-00892,ORD-00981,AGENT-136,12/6/2024,12/12/2024,Refund,L2,Pending,1,Y
TKT-00893,ORD-00112,AGENT-482,7/21/2024,7/28/2024,Account,L1,Escalated,1,N
TKT-00894,ORD-00123,AGENT-989,8/27/2024,8/27/2024,Logistics,L2,Resolved,5,N
TKT-00895,ORD-00125,AGENT-822,7/10/2024,7/12/2024,Return,L2,Pending,3,Y
TKT-00896,ORD-00207,AGENT-253,6/6/2024,6/10/2024,Logistics,L2,Escalated,4,Y
TKT-00897,ORD-00519,AGENT-939,2/13/2024,2/22/2024,Refund,L2,Resolved,2,Y
TKT-00898,ORD-00420,AGENT-865,5/29/2024,6/4/2024,Logistics,L1,Resolved,3,N
TKT-00899,ORD-00357,AGENT-225,2/5/2024,2/10/2024,Refund,L2,Pending,1,Y
TKT-00900,ORD-00265,AGENT-959,10/26/2024,10/31/2024,Logistics,L2,Pending,5,Y
TKT-00901,ORD-00868,AGENT-225,9/18/2024,9/26/2024,Return,L1,Resolved,2,N
TKT-00902,ORD-00171,AGENT-303,4/27/2024,4/30/2024,Logistics,L1,Resolved,3,Y
TKT-00903,ORD-00972,AGENT-762,8/1/2024,8/3/2024,Return,L1,Escalated,4,Y
TKT-00904,ORD-00754,AGENT-293,11/6/2024,11/9/2024,Refund,L2,Escalated,1,Y
TKT-00905,ORD-00621,AGENT-126,7/12/2024,7/20/2024,Logistics,L2,Resolved,3,N
TKT-00906,ORD-00729,AGENT-500,4/30/2024,5/5/2024,Refund,L1,Resolved,1,N
TKT-00907,ORD-00165,AGENT-227,3/10/2024,3/14/2024,Refund,L2,Pending,2,N
TKT-00908,ORD-00115,AGENT-697,12/11/2024,12/19/2024,Return,L2,Pending,5,N
TKT-00909,ORD-00352,AGENT-545,2/16/2024,2/23/2024,Return,L1,Pending,3,Y
TKT-00910,ORD-00082,AGENT-344,5/19/2024,5/22/2024,Logistics,L1,Escalated,2,Y
TKT-00911,ORD-00217,AGENT-627,5/6/2024,5/11/2024,Account,L2,Pending,1,N
TKT-00912,ORD-00399,AGENT-410,2/8/2024,2/9/2024,Account,L2,Pending,1,N
TKT-00913,ORD-00555,AGENT-648,10/5/2024,10/6/2024,Refund,L1,Pending,2,N
TKT-00914,ORD-00985,AGENT-674,2/26/2024,3/5/2024,Refund,L1,Escalated,1,Y
TKT-00915,ORD-00215,AGENT-230,10/30/2024,11/2/2024,Refund,L2,Pending,2,N
TKT-00916,ORD-00640,AGENT-688,6/1/2024,6/3/2024,Seller,L2,Escalated,4,N
TKT-00917,ORD-00903,AGENT-647,4/1/2024,4/3/2024,Return,L1,Pending,1,N
TKT-00918,ORD-00252,AGENT-109,12/24/2024,12/29/2024,Logistics,L1,Pending,2,Y
TKT-00919,ORD-00393,AGENT-718,2/11/2024,2/13/2024,Refund,L2,Pending,2,Y
TKT-00920,ORD-00163,AGENT-662,5/9/2024,5/12/2024,Account,L1,Resolved,1,N
TKT-00921,ORD-00490,AGENT-229,4/8/2024,4/17/2024,Logistics,L2,Pending,2,Y
TKT-00922,ORD-00493,AGENT-853,5/13/2024,5/16/2024,Logistics,L2,Pending,1,N
TKT-00923,ORD-00851,AGENT-586,9/29/2024,10/7/2024,Logistics,L2,Escalated,3,Y
TKT-00924,ORD-00408,AGENT-839,10/5/2024,10/14/2024,Seller,L1,Pending,5,N
TKT-00925,ORD-00271,AGENT-207,7/16/2024,7/21/2024,Refund,L2,Escalated,2,N
TKT-00926,ORD-00599,AGENT-103,4/15/2024,4/25/2024,Account,L2,Pending,5,N
TKT-00927,ORD-00903,AGENT-960,2/20/2024,3/1/2024,Return,L2,Resolved,5,Y
TKT-00928,ORD-00317,AGENT-940,2/12/2024,2/18/2024,Account,L1,Pending,2,N
TKT-00929,ORD-00897,AGENT-215,2/16/2024,2/22/2024,Seller,L2,Resolved,5,N
TKT-00930,ORD-00791,AGENT-904,6/11/2024,6/17/2024,Seller,L2,Escalated,3,N
TKT-00931,ORD-00767,AGENT-928,1/22/2024,1/27/2024,Return,L1,Escalated,1,N
TKT-00932,ORD-00560,AGENT-521,3/12/2024,3/16/2024,Return,L1,Resolved,5,Y
TKT-00933,ORD-00638,AGENT-327,11/14/2024,11/23/2024,Return,L1,Escalated,2,N
TKT-00934,ORD-00140,AGENT-797,9/15/2024,9/24/2024,Seller,L1,Resolved,5,N
TKT-00935,ORD-00894,AGENT-293,3/7/2024,3/13/2024,Return,L1,Pending,2,Y
TKT-00936,ORD-00865,AGENT-117,5/13/2024,5/14/2024,Logistics,L2,Escalated,4,N
TKT-00937,ORD-00046,AGENT-564,9/18/2024,9/18/2024,Refund,L1,Resolved,3,N
TKT-00938,ORD-00969,AGENT-752,8/7/2024,8/7/2024,Refund,L2,Pending,3,Y
TKT-00939,ORD-00592,AGENT-589,7/20/2024,7/21/2024,Account,L1,Resolved,5,N
TKT-00940,ORD-00862,AGENT-741,7/26/2024,7/27/2024,Return,L1,Pending,1,Y
TKT-00941,ORD-00355,AGENT-588,12/20/2024,12/27/2024,Account,L1,Pending,3,N
TKT-00942,ORD-00999,AGENT-521,11/5/2024,11/13/2024,Account,L2,Pending,4,Y
TKT-00943,ORD-00819,AGENT-383,2/24/2024,2/24/2024,Logistics,L2,Escalated,1,Y
TKT-00944,ORD-00832,AGENT-358,4/30/2024,5/8/2024,Refund,L1,Pending,2,Y
TKT-00945,ORD-00042,AGENT-684,10/4/2024,10/4/2024,Account,L2,Resolved,4,Y
TKT-00946,ORD-00207,AGENT-445,4/8/2024,4/12/2024,Account,L1,Escalated,4,N
TKT-00947,ORD-00331,AGENT-867,2/15/2024,2/15/2024,Logistics,L1,Pending,5,N
TKT-00948,ORD-00522,AGENT-284,1/23/2024,2/2/2024,Return,L2,Escalated,4,Y
TKT-00949,ORD-00663,AGENT-337,5/28/2024,6/2/2024,Seller,L1,Escalated,4,N
TKT-00950,ORD-00689,AGENT-100,7/16/2024,7/17/2024,Return,L1,Escalated,1,Y
TKT-00951,ORD-00939,AGENT-830,11/2/2024,11/4/2024,Return,L1,Pending,5,N
TKT-00952,ORD-00778,AGENT-755,3/16/2024,3/16/2024,Refund,L2,Pending,5,Y
TKT-00953,ORD-00292,AGENT-872,7/27/2024,8/1/2024,Logistics,L1,Resolved,1,N
TKT-00954,ORD-00371,AGENT-821,4/27/2024,5/2/2024,Refund,L1,Pending,5,Y
TKT-00955,ORD-00312,AGENT-416,7/3/2024,7/7/2024,Refund,L1,Pending,3,N
TKT-00956,ORD-00733,AGENT-440,7/11/2024,7/21/2024,Seller,L1,Pending,1,Y
TKT-00957,ORD-00687,AGENT-940,11/14/2024,11/15/2024,Logistics,L2,Resolved,1,Y
TKT-00958,ORD-00514,AGENT-193,5/26/2024,5/29/2024,Account,L1,Resolved,2,N
TKT-00959,ORD-00810,AGENT-499,7/3/2024,7/9/2024,Refund,L2,Escalated,5,Y
TKT-00960,ORD-00161,AGENT-909,2/1/2024,2/7/2024,Refund,L2,Resolved,4,Y
TKT-00961,ORD-00413,AGENT-143,10/11/2024,10/17/2024,Seller,L1,Escalated,1,Y
TKT-00962,ORD-00817,AGENT-262,9/20/2024,9/25/2024,Logistics,L1,Resolved,2,N
TKT-00963,ORD-00797,AGENT-141,11/6/2024,11/14/2024,Seller,L2,Pending,5,Y
TKT-00964,ORD-00247,AGENT-576,5/9/2024,5/19/2024,Logistics,L2,Escalated,3,N
TKT-00965,ORD-00352,AGENT-209,11/29/2024,12/9/2024,Return,L2,Escalated,2,Y
TKT-00966,ORD-00136,AGENT-194,3/24/2024,4/1/2024,Return,L1,Resolved,1,N
TKT-00967,ORD-00640,AGENT-813,3/4/2024,3/4/2024,Seller,L2,Resolved,3,N
TKT-00968,ORD-00928,AGENT-408,1/27/2024,2/1/2024,Return,L1,Resolved,5,Y
TKT-00969,ORD-00420,AGENT-248,1/29/2024,2/8/2024,Refund,L1,Resolved,5,Y
TKT-00970,ORD-00391,AGENT-264,5/25/2024,6/3/2024,Refund,L1,Escalated,3,Y
TKT-00971,ORD-00576,AGENT-388,2/14/2024,2/14/2024,Return,L1,Escalated,3,N
TKT-00972,ORD-00603,AGENT-340,11/1/2024,11/9/2024,Logistics,L1,Resolved,5,Y
TKT-00973,ORD-00728,AGENT-841,9/17/2024,9/17/2024,Logistics,L2,Resolved,5,Y
TKT-00974,ORD-00660,AGENT-617,7/24/2024,7/24/2024,Return,L1,Escalated,4,Y
TKT-00975,ORD-00647,AGENT-458,11/15/2024,11/19/2024,Logistics,L2,Resolved,3,N
TKT-00976,ORD-00880,AGENT-659,1/26/2024,1/27/2024,Seller,L2,Escalated,2,N
TKT-00977,ORD-00618,AGENT-593,1/20/2024,1/26/2024,Logistics,L2,Escalated,5,Y
TKT-00978,ORD-00873,AGENT-839,4/30/2024,5/4/2024,Seller,L2,Resolved,5,Y
TKT-00979,ORD-00958,AGENT-851,10/25/2024,10/25/2024,Account,L2,Escalated,4,N
TKT-00980,ORD-00744,AGENT-837,12/25/2024,1/1/2025,Seller,L1,Escalated,5,Y
TKT-00981,ORD-00878,AGENT-155,9/30/2024,10/5/2024,Logistics,L1,Resolved,2,Y
TKT-00982,ORD-00776,AGENT-302,10/9/2024,10/9/2024,Logistics,L2,Escalated,1,N
TKT-00983,ORD-00397,AGENT-147,5/13/2024,5/22/2024,Refund,L1,Pending,3,Y
TKT-00984,ORD-00334,AGENT-697,2/15/2024,2/18/2024,Logistics,L2,Resolved,3,N
TKT-00985,ORD-00447,AGENT-343,4/1/2024,4/3/2024,Logistics,L1,Escalated,4,Y
TKT-00986,ORD-00895,AGENT-554,11/17/2024,11/19/2024,Logistics,L2,Pending,2,Y
TKT-00987,ORD-00133,AGENT-147,2/17/2024,2/22/2024,Account,L1,Escalated,1,Y
TKT-00988,ORD-00967,AGENT-136,3/1/2024,3/6/2024,Refund,L1,Escalated,1,Y
TKT-00989,ORD-00030,AGENT-495,10/23/2024,10/31/2024,Seller,L2,Resolved,2,Y
TKT-00990,ORD-00927,AGENT-659,4/19/2024,4/19/2024,Refund,L2,Escalated,1,N
TKT-00991,ORD-00221,AGENT-327,2/15/2024,2/19/2024,Refund,L1,Resolved,3,N
TKT-00992,ORD-00855,AGENT-551,1/12/2024,1/12/2024,Return,L1,Escalated,2,Y
TKT-00993,ORD-00052,AGENT-717,8/23/2024,8/27/2024,Return,L2,Resolved,4,Y
TKT-00994,ORD-00856,AGENT-173,4/12/2024,4/20/2024,Return,L1,Pending,5,N
TKT-00995,ORD-00762,AGENT-738,4/3/2024,4/12/2024,Refund,L1,Resolved,5,N
TKT-00996,ORD-00748,AGENT-421,7/12/2024,7/12/2024,Refund,L1,Resolved,3,Y
TKT-00997,ORD-00604,AGENT-744,10/20/2024,10/23/2024,Refund,L1,Resolved,1,Y
TKT-00998,ORD-00795,AGENT-616,3/6/2024,3/16/2024,Refund,L1,Resolved,2,N
TKT-00999,ORD-00458,AGENT-177,5/18/2024,5/28/2024,Return,L2,Resolved,3,N
TKT-01000,ORD-00152,AGENT-370,7/4/2024,7/7/2024,Refund,L1,Pending,1,N
,,,,,,,,,511
